datetime,open,high,low,close,volume
2016-06-06 12:06:00,27.24,27.35,27.15,27.25,102
2016-06-07 12:06:00,27.39,27.39,27.02,27.06,31
2016-06-08 12:06:00,27.39,27.59,27.22,27.39,49
2016-06-09 12:06:00,28.0,32.9,27.03,28.84,8605
2016-06-10 12:06:00,28.5,29.9,28.1,28.48,1247
2016-06-13 12:06:00,28.03,28.99,27.76,28.11,668
2016-06-14 12:06:00,28.15,28.15,27.41,27.78,1920
2016-06-15 12:06:00,27.5,30.28,27.5,29.24,6903
2016-06-20 12:06:00,28.0,28.47,27.8,27.91,2644
2016-06-21 12:06:00,27.71,28.0,27.71,27.84,1897
2016-06-22 12:06:00,27.53,27.84,27.4,27.84,1565
2016-06-23 12:06:00,27.5,28.08,27.4,27.52,474
2016-06-24 12:06:00,28.11,28.6,28.04,28.46,3500
2016-06-27 12:06:00,28.6,29.2,28.2,28.59,7608
2016-06-28 12:06:00,28.6,28.6,28.33,28.47,465
2016-06-29 12:06:00,28.5,28.9,28.37,28.49,1907
2016-06-30 12:06:00,28.8,28.8,28.14,28.23,6317
2016-07-01 12:07:00,28.35,28.81,28.35,28.7,4466
2016-07-04 12:07:00,28.84,29.6,28.71,29.46,5461
2016-07-05 12:07:00,29.2,29.5,29.0,29.22,2107
2016-07-07 12:07:00,29.3,29.8,29.01,29.33,5452
2016-07-11 12:07:00,29.59,29.8,29.13,29.13,638
2016-07-12 12:07:00,29.13,29.4,28.83,29.04,501
2016-07-13 12:07:00,29.0,29.2,28.54,29.1,1307
2016-07-15 12:07:00,29.0,29.48,28.51,28.75,1758
2016-07-18 12:07:00,29.18,29.18,28.54,28.83,881
2016-07-19 12:07:00,28.85,29.2,28.58,28.9,3802
2016-07-20 12:07:00,28.9,28.9,28.63,28.81,177
2016-07-22 12:07:00,28.8,29.1,28.51,28.58,331
2016-07-25 12:07:00,28.14,28.77,28.14,28.64,1446
2016-07-27 12:07:00,28.53,28.98,28.51,28.69,1331
2016-07-28 12:07:00,28.69,29.0,28.68,28.97,2919
2016-07-29 12:07:00,28.72,28.9,28.54,28.63,879
2016-08-01 12:08:00,28.91,29.1,28.81,28.9,1272
2016-08-02 12:08:00,28.84,29.3,28.8,29.3,1841
2016-08-03 12:08:00,29.3,29.5,29.13,29.3,343
2016-08-04 12:08:00,28.86,28.88,28.74,28.74,347
2016-08-05 12:08:00,28.74,29.38,28.74,29.21,1827
2016-08-08 12:08:00,28.53,28.9,28.41,28.5,1433
2016-08-09 12:08:00,28.5,28.9,28.5,28.82,1194
2016-08-10 12:08:00,29.5,29.5,28.87,29.1,971
2016-08-11 12:08:00,29.1,29.82,28.65,28.82,2460
2016-08-12 12:08:00,29.1,29.5,28.82,29.07,1240
2016-08-16 12:08:00,28.83,29.37,28.83,29.19,1672
2016-08-17 12:08:00,29.02,29.37,28.93,29.17,1999
2016-08-18 12:08:00,29.39,29.55,29.38,29.41,424
2016-08-19 12:08:00,29.22,29.47,29.2,29.4,439
2016-08-22 12:08:00,29.4,29.65,29.11,29.35,498
2016-08-23 12:08:00,29.3,30.0,29.16,29.92,1481
2016-08-24 12:08:00,29.2,29.87,29.12,29.21,1422
2016-08-25 12:08:00,29.0,29.3,28.91,29.0,2036
2016-08-26 12:08:00,29.34,29.34,29.0,29.16,1356
2016-08-29 12:08:00,29.15,29.15,28.71,28.81,1066
2016-08-30 12:08:00,28.9,29.0,28.81,28.91,1135
2016-08-31 12:08:00,28.98,28.99,28.7,28.81,2421
2016-09-01 12:09:00,28.88,29.24,28.5,28.8,1702
2016-09-02 12:09:00,28.79,28.8,28.7,28.77,1755
2016-09-06 12:09:00,29.4,29.4,28.77,28.9,639
2016-09-07 12:09:00,29.14,29.38,29.01,29.3,2795
2016-09-08 12:09:00,29.16,29.3,29.08,29.2,1563
2016-09-09 12:09:00,29.2,29.2,28.8,29.0,2839
2016-09-12 12:09:00,29.0,29.47,28.9,29.03,515
2016-09-14 12:09:00,29.03,29.16,28.82,29.11,320
2016-09-15 12:09:00,29.35,29.35,28.77,29.0,1663
2016-09-16 12:09:00,28.84,28.97,28.73,28.95,610
2016-09-19 12:09:00,28.95,29.1,28.91,29.09,857
2016-09-20 12:09:00,29.2,29.2,28.98,29.07,394
2016-09-21 12:09:00,29.2,29.2,28.85,29.2,668
2016-09-22 12:09:00,29.17,29.5,29.12,29.5,1544
2016-09-23 12:09:00,29.26,29.67,29.2,29.26,1009
2016-09-26 12:09:00,29.13,29.57,29.13,29.27,562
2016-09-27 12:09:00,29.24,29.39,29.01,29.21,942
2016-09-28 12:09:00,28.96,29.14,28.73,28.97,2560
2016-09-29 12:09:00,28.91,29.8,28.8,29.72,5676
2016-09-30 12:09:00,29.7,31.0,29.24,30.29,23069
2016-10-03 12:10:00,29.8,29.8,28.92,29.1,1908
2016-10-04 12:10:00,29.0,29.29,28.92,28.98,391
2016-10-05 12:10:00,28.9,29.09,28.37,29.09,2584
2016-10-06 12:10:00,29.08,29.14,28.71,28.8,134
2016-10-07 12:10:00,28.94,29.0,28.31,28.43,368
2016-10-13 12:10:00,28.59,28.88,28.08,28.11,1211
2016-10-14 12:10:00,28.39,28.57,27.9,28.03,930
2016-10-17 12:10:00,28.44,28.44,28.0,28.03,457
2016-10-18 12:10:00,28.17,28.59,28.03,28.03,1875
2016-10-19 12:10:00,28.06,28.29,28.0,28.03,624
2016-10-20 12:10:00,28.31,28.47,28.01,28.02,1451
2016-10-21 12:10:00,28.1,28.1,27.62,27.77,411
2016-10-24 12:10:00,27.8,28.18,27.5,27.97,3338
2016-10-25 12:10:00,28.19,28.2,27.61,28.05,1603
2016-10-26 12:10:00,28.24,28.5,28.02,28.31,1677
2016-10-27 12:10:00,28.37,28.8,27.91,28.76,1731
2016-10-28 12:10:00,28.8,29.89,28.22,28.71,20717
2016-10-30 12:10:00,29.4,29.4,28.71,28.85,906
2016-11-01 12:11:00,28.54,29.5,28.51,28.87,1516
2016-11-02 12:11:00,28.78,29.09,28.5,28.75,1245
2016-11-03 12:11:00,29.03,29.1,28.23,28.37,1183
2016-11-04 12:11:00,28.4,28.9,28.21,28.6,10243
2016-11-07 12:11:00,28.97,28.97,28.12,28.18,2220
2016-11-08 12:11:00,28.21,28.4,28.2,28.34,2481
2016-11-09 12:11:00,29.0,30.29,28.66,29.38,6040
2016-11-10 12:11:00,29.4,29.58,28.5,28.52,1733
2016-11-11 12:11:00,28.74,28.74,28.2,28.55,419
2016-11-15 12:11:00,28.88,28.88,27.8,27.93,597
2016-11-16 12:11:00,28.76,28.77,27.29,27.56,4916
2016-11-17 12:11:00,27.5,27.74,27.34,27.65,1193
2016-11-18 12:11:00,27.37,27.97,27.01,27.09,1060
2016-11-21 12:11:00,27.4,27.48,27.03,27.19,10727
2016-11-22 12:11:00,27.25,27.39,27.13,27.36,2436
2016-11-23 12:11:00,27.44,27.44,27.19,27.28,578
2016-11-24 12:11:00,27.0,27.14,26.78,26.8,2320
2016-11-28 12:11:00,26.96,27.2,26.83,26.94,333
2016-11-29 12:11:00,26.84,27.27,26.64,26.65,1183
2016-11-30 12:11:00,26.9,27.16,26.85,26.9,704
2016-12-01 12:12:00,26.89,26.98,26.51,26.6,1325
2016-12-02 12:12:00,27.36,27.36,26.22,26.38,3771
2016-12-05 12:12:00,26.2,27.1,26.2,26.59,377
2016-12-06 12:12:00,27.39,28.19,26.13,26.42,737
2016-12-07 12:12:00,26.4,26.64,26.03,26.1,299
2016-12-08 12:12:00,26.57,26.57,26.3,26.4,115
2016-12-09 12:12:00,26.4,26.54,26.01,26.03,555
2016-12-12 12:12:00,26.0,26.46,25.71,26.27,905
2016-12-13 12:12:00,25.86,26.28,25.8,26.0,914
2016-12-14 12:12:00,26.1,26.1,25.9,25.9,533
2016-12-15 12:12:00,25.96,25.96,25.7,25.83,725
2016-12-16 12:12:00,25.8,25.88,25.4,25.46,819
2016-12-19 12:12:00,25.47,25.69,25.21,25.45,879
2016-12-20 12:12:00,25.5,25.6,25.3,25.38,778
2016-12-21 12:12:00,25.3,25.6,25.3,25.41,420
2016-12-22 12:12:00,25.5,25.5,25.21,25.25,581
2016-12-23 12:12:00,25.5,25.68,25.32,25.39,611
2016-12-26 12:12:00,25.4,25.49,25.14,25.47,266
2016-12-27 12:12:00,25.48,25.48,25.12,25.24,827
2016-12-28 12:12:00,25.47,26.1,25.31,26.05,1814
2016-12-29 12:12:00,26.1,26.5,26.1,26.32,524
2016-12-30 12:12:00,26.3,26.49,25.6,26.21,1022
2017-01-02 12:01:00,26.1,26.4,26.0,26.3,797
2017-01-03 12:01:00,26.3,26.5,25.93,26.2,1131
2017-01-04 12:01:00,26.2,26.6,26.2,26.5,205
2017-01-05 12:01:00,27.0,27.0,26.21,26.34,395
2017-01-06 12:01:00,26.6,27.13,26.21,26.28,664
2017-01-09 12:01:00,26.37,27.44,26.3,26.9,1290
2017-01-10 12:01:00,27.0,27.44,26.7,26.9,1174
2017-01-11 12:01:00,27.1,27.37,26.61,26.99,1946
2017-01-12 12:01:00,27.1,27.47,27.1,27.2,894
2017-01-13 12:01:00,26.81,27.67,26.81,27.5,922
2017-01-16 12:01:00,27.4,27.91,27.4,27.89,838
2017-01-17 12:01:00,27.8,28.0,27.6,27.8,563
2017-01-18 12:01:00,27.9,27.9,27.3,27.71,1991
2017-01-19 12:01:00,27.8,28.37,26.55,27.67,6168
2017-01-20 12:01:00,27.42,27.79,27.42,27.6,430
2017-01-23 12:01:00,27.7,28.29,27.34,28.0,374
2017-01-24 12:01:00,28.0,28.17,27.26,27.6,608
2017-01-25 12:01:00,27.59,27.59,26.91,27.3,701
2017-01-27 12:01:00,27.3,27.49,27.0,27.04,320
2017-01-30 12:01:00,27.04,27.44,27.0,27.35,884
2017-01-31 12:01:00,27.64,27.64,26.81,27.15,2704
2017-02-01 12:02:00,27.3,27.4,27.02,27.4,1107
2017-02-02 12:02:00,27.65,28.41,27.4,27.98,571
2017-02-03 12:02:00,27.9,27.99,27.3,27.3,342
2017-02-06 12:02:00,27.4,27.87,27.4,27.6,424
2017-02-07 12:02:00,27.8,28.37,27.5,27.5,1245
2017-02-08 12:02:00,27.9,28.61,27.74,27.75,897
2017-02-09 12:02:00,27.7,28.51,27.7,27.84,2494
2017-02-10 12:02:00,27.51,28.3,27.3,27.3,1037
2017-02-13 12:02:00,27.3,27.84,27.3,27.52,2010
2017-02-14 12:02:00,27.1,27.79,27.1,27.44,354
2017-02-15 12:02:00,27.3,27.69,27.21,27.3,531
2017-02-16 12:02:00,27.41,27.79,27.41,27.62,706
2017-02-17 12:02:00,27.7,28.0,27.42,27.94,1606
2017-02-20 12:02:00,27.8,28.4,27.14,27.6,3158
2017-02-21 12:02:00,27.6,27.96,27.26,27.43,640
2017-02-22 12:02:00,27.78,27.84,27.24,27.31,3502
2017-02-23 12:02:00,27.3,27.6,27.21,27.5,2854
2017-02-27 12:02:00,27.6,28.0,27.6,27.98,1251
2017-02-28 12:02:00,27.55,27.88,27.55,27.81,1952
2017-03-01 12:03:00,27.79,27.86,27.7,27.81,974
2017-03-02 12:03:00,29.2,29.2,27.52,27.58,398
2017-03-03 12:03:00,27.97,28.2,27.24,27.38,1161
2017-03-06 12:03:00,27.45,27.79,27.38,27.39,467
2017-03-07 12:03:00,27.21,27.7,27.21,27.47,781
2017-03-08 12:03:00,27.7,27.77,27.1,27.6,854
2017-03-09 12:03:00,27.71,27.9,27.1,27.14,830
2017-03-10 12:03:00,27.1,27.5,26.9,26.9,1847
2017-03-14 12:03:00,26.9,27.64,26.8,26.8,1918
2017-03-15 12:03:00,27.0,27.75,26.41,26.42,1182
2017-03-16 12:03:00,26.7,26.99,26.6,26.7,950
2017-03-17 12:03:00,27.0,27.23,26.56,26.58,833
2017-03-20 12:03:00,26.77,27.16,26.62,26.83,1030
2017-03-21 12:03:00,27.19,27.19,26.8,26.82,205
2017-03-22 12:03:00,26.86,27.39,26.86,27.02,1017
2017-03-23 12:03:00,27.02,27.29,27.0,27.18,856
2017-03-24 12:03:00,27.08,27.1,26.86,27.0,992
2017-03-27 12:03:00,27.0,27.29,27.0,27.13,993
2017-03-28 12:03:00,27.1,27.2,26.85,27.0,923
2017-03-29 12:03:00,27.1,27.1,26.9,26.97,236
2017-03-30 12:03:00,27.0,27.29,26.8,27.08,200
2017-03-31 12:03:00,27.08,27.2,26.73,26.87,495
2017-04-03 12:04:00,26.87,27.38,26.81,26.96,511
2017-04-05 12:04:00,27.29,27.29,27.0,27.2,1337
2017-04-06 12:04:00,27.23,27.39,26.9,26.99,1239
2017-04-07 12:04:00,27.3,27.4,26.94,27.09,1282
2017-04-10 12:04:00,27.09,27.4,26.97,27.21,1187
2017-04-11 12:04:00,27.3,27.39,26.82,27.05,1091
2017-04-12 12:04:00,27.3,27.55,27.3,27.38,2610
2017-04-13 12:04:00,27.5,27.99,27.25,27.5,4806
2017-04-17 12:04:00,27.42,28.15,27.42,27.9,2309
2017-04-18 12:04:00,27.43,27.9,27.22,27.54,1070
2017-04-19 12:04:00,27.5,27.7,27.39,27.5,4925
2017-04-20 12:04:00,27.78,28.07,27.4,27.94,558
2017-04-21 12:04:00,27.8,27.89,27.45,27.45,1317
2017-04-24 12:04:00,27.4,27.79,27.21,27.4,622
2017-04-25 12:04:00,27.69,27.7,27.41,27.49,2386
2017-04-26 12:04:00,27.45,27.45,27.09,27.1,1888
2017-04-27 12:04:00,27.34,27.34,26.8,27.05,17000
2017-04-28 12:04:00,27.3,29.3,27.29,27.49,72466
2017-05-02 12:05:00,27.0,27.59,26.9,27.23,2666
2017-05-03 12:05:00,27.2,27.38,26.84,26.89,1732
2017-05-04 12:05:00,27.2,27.2,26.62,26.7,723
2017-05-05 12:05:00,26.69,26.69,26.4,26.45,9986
2017-05-08 12:05:00,26.6,26.64,26.26,26.35,2574
2017-05-09 12:05:00,26.3,26.52,26.3,26.4,2396
2017-05-10 12:05:00,26.5,26.5,26.11,26.4,2131
2017-05-11 12:05:00,26.5,26.58,26.16,26.52,303
2017-05-12 12:05:00,26.49,26.59,26.12,26.23,1088
2017-05-15 12:05:00,26.1,27.0,26.0,26.87,1382
2017-05-16 12:05:00,26.6,26.98,26.28,26.38,2226
2017-05-17 12:05:00,26.5,26.88,26.5,26.54,1217
2017-05-18 12:05:00,26.75,27.3,26.72,27.1,5094
2017-05-19 12:05:00,26.64,27.28,26.64,27.1,644
2017-05-22 12:05:00,27.0,27.38,26.81,26.88,1078
2017-05-23 12:05:00,27.0,27.39,26.88,27.05,4517
2017-05-24 12:05:00,27.25,27.25,26.72,26.98,538
2017-05-25 12:05:00,26.73,27.25,26.73,27.11,3029
2017-05-26 12:05:00,26.91,27.3,26.81,27.08,980
2017-05-29 12:05:00,26.83,27.39,26.8,27.01,2780
2017-05-30 12:05:00,27.0,27.35,27.0,27.23,574
2017-05-31 12:05:00,27.3,27.79,26.72,26.79,2033
2017-06-01 12:06:00,26.9,27.26,26.68,27.08,680
2017-06-02 12:06:00,27.26,27.29,26.63,26.73,573
2017-06-05 12:06:00,27.5,27.69,27.01,27.1,2326
2017-06-06 12:06:00,27.12,27.37,26.91,27.08,1603
2017-06-07 12:06:00,27.14,27.47,27.07,27.28,635
2017-06-08 12:06:00,27.02,27.3,26.91,26.99,711
2017-06-09 12:06:00,27.0,27.24,26.7,26.92,418
2017-06-12 12:06:00,26.92,26.99,26.6,26.72,1041
2017-06-13 12:06:00,26.99,27.13,26.57,26.8,926
2017-06-14 12:06:00,26.7,26.99,26.51,26.77,894
2017-06-15 12:06:00,26.89,26.89,26.51,26.62,360
2017-06-16 12:06:00,26.6,26.74,26.53,26.55,1510
2017-06-19 12:06:00,26.54,26.89,26.36,26.51,1091
2017-06-20 12:06:00,26.64,26.69,26.4,26.51,567
2017-06-21 12:06:00,26.51,26.69,26.43,26.6,1061
2017-06-22 12:06:00,26.66,26.8,26.61,26.64,982
2017-06-23 12:06:00,26.66,26.8,26.51,26.71,409
2017-06-27 12:06:00,26.5,26.94,26.14,26.87,2531
2017-06-28 12:06:00,26.79,26.9,26.36,26.45,1050
2017-06-29 12:06:00,26.59,26.65,26.33,26.33,326
2017-06-30 12:06:00,26.35,26.59,26.16,26.21,955
2017-07-03 12:07:00,26.21,26.59,26.03,26.17,818
2017-07-04 12:07:00,26.27,26.3,26.0,26.08,693
2017-07-05 12:07:00,26.03,26.37,25.92,25.94,1168
2017-07-06 12:07:00,26.24,26.26,26.1,26.12,413
2017-07-07 12:07:00,26.13,26.39,25.86,25.99,782
2017-07-10 12:07:00,25.89,25.94,25.89,25.93,575
2017-07-11 12:07:00,25.66,25.93,25.53,25.63,1093
2017-07-12 12:07:00,25.6,26.18,25.57,25.68,3063
2017-07-13 12:07:00,25.7,26.05,25.7,25.73,1193
2017-07-14 12:07:00,25.7,25.73,25.6,25.61,597
2017-07-17 12:07:00,25.9,26.08,25.63,25.85,1508
2017-07-18 12:07:00,25.85,26.09,25.6,25.65,1701
2017-07-19 12:07:00,25.97,25.97,25.67,25.84,756
2017-07-20 12:07:00,25.84,25.84,25.71,25.8,906
2017-07-24 12:07:00,25.84,26.18,25.84,25.95,540
2017-07-25 12:07:00,25.95,26.19,25.73,25.89,936
2017-07-26 12:07:00,25.89,25.9,25.61,25.7,1190
2017-07-27 12:07:00,25.81,25.97,25.7,25.71,1984
2017-07-28 12:07:00,25.7,25.89,22.0,25.65,580
2017-07-31 12:07:00,25.68,25.89,25.68,25.84,765
2017-08-01 12:08:00,25.8,25.98,25.76,25.82,456
2017-08-02 12:08:00,25.8,25.8,25.34,25.48,1804
2017-08-03 12:08:00,25.4,25.5,25.22,25.39,1308
2017-08-04 12:08:00,25.28,25.54,25.28,25.47,759
2017-08-07 12:08:00,25.47,25.79,25.32,25.33,1347
2017-08-08 12:08:00,25.54,25.54,25.26,25.39,1081
2017-08-09 12:08:00,25.28,25.49,25.28,25.44,712
2017-08-10 12:08:00,25.51,25.77,25.51,25.57,891
2017-08-11 12:08:00,25.63,25.88,25.5,25.67,7644
2017-08-14 12:08:00,25.8,25.88,25.57,25.62,797
2017-08-16 12:08:00,25.78,25.78,25.45,25.58,1124
2017-08-17 12:08:00,25.62,26.14,25.62,26.03,2093
2017-08-21 12:08:00,25.8,26.1,25.8,25.96,2880
2017-08-22 12:08:00,25.82,26.15,25.82,26.01,2559
2017-08-23 12:08:00,25.83,26.0,25.83,26.0,1573
2017-08-28 12:08:00,26.1,26.18,25.84,26.08,2480
2017-08-29 12:08:00,26.09,26.74,26.09,26.7,2805
2017-08-30 12:08:00,26.31,26.73,26.3,26.42,1424
2017-08-31 12:08:00,26.5,26.5,26.22,26.28,934
2017-09-01 12:09:00,26.1,26.67,26.1,26.5,1797
2017-09-04 12:09:00,26.52,27.3,26.52,26.83,1344
2017-09-05 12:09:00,27.1,27.1,26.66,26.66,1945
2017-09-06 12:09:00,26.71,27.3,26.7,27.19,4048
2017-09-07 12:09:00,27.18,27.59,27.0,27.01,629
2017-09-08 12:09:00,27.3,27.44,27.15,27.17,2115
2017-09-11 12:09:00,27.17,27.29,26.82,26.9,1225
2017-09-12 12:09:00,26.97,26.97,26.62,26.71,850
2017-09-13 12:09:00,26.7,27.14,26.7,26.79,615
2017-09-14 12:09:00,26.8,26.87,26.52,26.8,681
2017-09-15 12:09:00,26.67,26.99,26.67,26.7,347
2017-09-18 12:09:00,26.6,26.85,26.56,26.64,683
2017-09-19 12:09:00,26.77,26.77,26.53,26.61,497
2017-09-20 12:09:00,26.79,26.85,26.6,26.8,3359
2017-09-21 12:09:00,26.88,26.91,26.5,26.55,830
2017-09-22 12:09:00,26.94,26.95,26.6,26.6,895
2017-09-25 12:09:00,26.9,26.95,26.52,26.88,1454
2017-09-26 12:09:00,26.8,27.18,26.8,26.94,2090
2017-09-27 12:09:00,26.63,27.1,26.63,27.0,1086
2017-09-28 12:09:00,26.21,27.09,26.21,26.81,998
2017-09-29 12:09:00,26.64,27.0,26.64,26.99,899
2017-10-03 12:10:00,26.97,27.3,26.52,26.98,1010
2017-10-04 12:10:00,27.04,27.18,26.73,26.98,610
2017-10-05 12:10:00,26.99,26.99,26.54,26.64,667
2017-10-06 12:10:00,26.5,27.05,26.5,26.98,2932
2017-10-09 12:10:00,27.1,27.1,26.82,27.0,479
2017-10-10 12:10:00,27.0,27.24,26.91,27.0,1664
2017-10-11 12:10:00,27.0,27.14,26.87,27.1,2436
2017-10-12 12:10:00,27.19,27.44,26.92,27.36,1995
2017-10-13 12:10:00,27.37,27.58,27.13,27.51,3046
2017-10-16 12:10:00,27.51,27.75,27.32,27.41,1052
2017-10-17 12:10:00,27.4,28.97,27.26,27.83,324525
2017-10-18 12:10:00,27.99,27.99,27.3,27.61,13126
2017-10-19 12:10:00,28.16,28.4,27.32,27.7,13584
2017-10-23 12:10:00,27.7,27.7,26.92,27.06,3354
2017-10-24 12:10:00,27.02,27.37,26.91,26.95,6390
2017-10-25 12:10:00,27.0,27.0,26.53,26.76,5413
2017-10-26 12:10:00,26.76,27.0,26.76,26.78,1147
2017-10-27 12:10:00,26.6,27.24,26.38,26.8,3419
2017-10-30 12:10:00,26.8,27.1,26.76,26.81,1364
2017-10-31 12:10:00,26.99,26.99,26.53,26.81,2746
2017-11-01 12:11:00,26.8,26.85,26.63,26.84,4004
2017-11-02 12:11:00,26.85,27.0,26.76,26.82,689
2017-11-03 12:11:00,27.1,27.1,26.75,26.8,735
2017-11-06 12:11:00,26.9,26.9,26.7,26.71,926
2017-11-07 12:11:00,26.85,27.0,26.85,26.89,1784
2017-11-08 12:11:00,27.0,27.19,26.85,27.02,2887
2017-11-09 12:11:00,26.92,27.1,26.9,27.09,1793
2017-11-10 12:11:00,26.93,27.2,26.93,27.11,1288
2017-11-13 12:11:00,27.19,27.19,26.91,27.06,1212
2017-11-14 12:11:00,26.95,27.09,26.85,26.85,1391
2017-11-15 12:11:00,26.88,27.17,26.72,26.91,2919
2017-11-16 12:11:00,26.61,26.99,26.61,26.81,7391
2017-11-17 12:11:00,26.99,27.07,26.73,26.74,923
2017-11-20 12:11:00,26.74,27.37,26.74,27.04,5498
2017-11-21 12:11:00,27.0,27.09,26.9,27.09,3148
2017-11-22 12:11:00,26.86,27.09,26.86,27.09,1772
2017-11-23 12:11:00,26.92,27.18,26.92,27.0,1227
2017-11-24 12:11:00,27.01,27.2,26.95,26.96,2851
2017-11-27 12:11:00,26.91,27.1,26.9,27.03,2862
2017-11-28 12:11:00,26.84,27.18,26.84,27.04,1105
2017-11-29 12:11:00,27.05,27.29,26.97,27.1,1706
2017-11-30 12:11:00,27.17,27.17,26.85,26.85,608
2017-12-01 12:12:00,26.8,26.98,26.78,26.79,757
2017-12-04 12:12:00,26.7,27.2,26.62,26.62,1686
2017-12-05 12:12:00,26.61,26.7,26.56,26.61,4880
2017-12-06 12:12:00,26.61,26.64,26.51,26.57,1043
2017-12-07 12:12:00,26.58,26.68,26.39,26.43,2794
2017-12-08 12:12:00,26.42,26.45,26.18,26.18,1706
2017-12-11 12:12:00,26.1,26.49,26.01,26.14,4219
2017-12-12 12:12:00,26.1,26.35,25.85,26.08,1352
2017-12-13 12:12:00,26.0,26.34,26.0,26.05,652
2017-12-14 12:12:00,26.16,26.5,26.16,26.3,1439
2017-12-15 12:12:00,26.47,26.47,26.11,26.14,641
2017-12-18 12:12:00,26.15,26.4,25.93,26.0,2188
2017-12-19 12:12:00,26.02,26.49,26.02,26.12,1181
2017-12-20 12:12:00,26.2,27.41,26.14,26.25,7715
2017-12-21 12:12:00,26.25,26.48,26.21,26.28,1801
2017-12-22 12:12:00,26.34,26.5,26.18,26.23,1899
2017-12-26 12:12:00,26.21,26.4,26.1,26.22,1824
2017-12-27 12:12:00,26.22,26.4,26.13,26.27,2753
2017-12-28 12:12:00,26.23,26.5,26.23,26.5,1014
2017-12-29 12:12:00,26.4,26.59,26.38,26.42,1356
2018-01-01 12:01:00,26.44,26.65,26.31,26.39,1292
2018-01-02 12:01:00,26.69,26.87,26.56,26.74,3150
2018-01-03 12:01:00,26.8,26.85,26.7,26.71,1867
2018-01-04 12:01:00,27.0,27.19,26.65,26.75,3522
2018-01-05 12:01:00,26.76,26.97,26.76,26.78,3306
2018-01-08 12:01:00,26.78,26.98,26.78,26.87,1681
2018-01-09 12:01:00,26.87,26.99,26.8,26.86,2798
2018-01-10 12:01:00,26.76,26.93,26.76,26.86,1108
2018-01-11 12:01:00,27.0,27.0,26.86,26.92,2441
2018-01-12 12:01:00,27.09,27.19,26.92,27.03,2609
2018-01-15 12:01:00,27.14,27.48,27.07,27.35,5820
2018-01-16 12:01:00,27.4,27.69,27.31,27.6,3017
2018-01-17 12:01:00,27.5,27.69,27.37,27.54,3188
2018-01-18 12:01:00,27.45,27.5,27.2,27.29,5860
2018-01-19 12:01:00,27.11,27.48,27.11,27.34,1723
2018-01-22 12:01:00,27.4,27.58,27.12,27.37,2595
2018-01-23 12:01:00,27.46,27.55,27.4,27.41,2919
2018-01-24 12:01:00,27.43,27.73,27.4,27.51,1039
2018-01-25 12:01:00,27.8,27.87,27.65,27.77,4265
2018-01-29 12:01:00,27.46,28.0,27.46,27.48,3727
2018-01-30 12:01:00,27.46,27.5,27.21,27.36,2140
2018-01-31 12:01:00,27.34,27.59,27.26,27.37,3285
2018-02-01 12:02:00,27.3,27.51,27.1,27.36,2546
2018-02-02 12:02:00,27.4,27.97,27.4,27.71,4097
2018-02-05 12:02:00,27.7,27.7,27.21,27.47,1708
2018-02-06 12:02:00,28.0,28.0,27.31,27.52,9155
2018-02-07 12:02:00,27.78,27.78,27.32,27.49,3654
2018-02-08 12:02:00,27.48,27.48,27.12,27.25,2452
2018-02-09 12:02:00,27.4,27.68,27.33,27.4,1232
2018-02-12 12:02:00,27.5,27.94,27.41,27.42,812
2018-02-14 12:02:00,27.48,27.79,27.41,27.59,3452
2018-02-15 12:02:00,27.64,28.2,27.64,28.01,6252
2018-02-16 12:02:00,28.0,28.17,27.81,28.09,12491
2018-02-19 12:02:00,28.28,28.28,27.81,28.03,6365
2018-02-20 12:02:00,28.18,28.18,27.86,27.95,7257
2018-02-21 12:02:00,28.16,28.16,27.72,27.95,1309
2018-02-22 12:02:00,28.18,28.18,27.7,27.73,2444
2018-02-23 12:02:00,28.06,28.06,27.72,27.76,6363
2018-02-26 12:02:00,28.16,28.16,27.81,27.85,1307
2018-02-27 12:02:00,27.98,27.98,27.83,27.97,1194
2018-02-28 12:02:00,27.91,27.95,27.64,27.83,1039
2018-03-01 12:03:00,27.83,27.85,27.6,27.63,2176
2018-03-05 12:03:00,28.0,28.0,27.69,27.88,1156
2018-03-06 12:03:00,27.98,27.98,27.66,27.72,1004
2018-03-07 12:03:00,27.95,28.04,27.89,27.95,2295
2018-03-08 12:03:00,27.9,27.93,27.73,27.83,3549
2018-03-09 12:03:00,27.98,27.98,27.7,27.7,509
2018-03-12 12:03:00,27.98,27.98,27.71,27.71,907
2018-03-13 12:03:00,27.61,27.88,27.6,27.66,1020
2018-03-14 12:03:00,27.68,27.85,27.57,27.64,2105
2018-03-15 12:03:00,27.6,27.84,27.6,27.69,1479
2018-03-16 12:03:00,27.8,27.89,27.5,27.64,3592
2018-03-19 12:03:00,27.5,27.64,27.42,27.45,1507
2018-03-20 12:03:00,27.98,27.98,27.54,27.81,481
2018-03-21 12:03:00,27.6,27.83,27.6,27.69,913
2018-03-22 12:03:00,28.0,28.0,27.81,27.82,971
2018-03-23 12:03:00,27.8,28.1,27.75,27.92,5720
2018-03-26 12:03:00,28.0,28.18,27.92,28.06,3181
2018-03-27 12:03:00,27.89,28.15,27.89,28.05,4058
2018-03-28 12:03:00,28.15,28.15,27.81,28.01,1450
2018-04-02 12:04:00,28.0,28.01,27.73,27.9,996
2018-04-03 12:04:00,28.0,28.15,28.0,28.06,2844
